match_id,hero,duration,win,winsum,start_time,kills,deaths,assists,side,player_name
5539294394,Nature's Prophet,2108,0.0,60,2020-07-27 18:58:00,2,5,5,1,CoLLapse
5539369805,Sand King,2526,1.0,61,2020-07-27 19:55:38,5,4,20,1,CoLLapse
5540672576,Void Spirit,1906,0.0,60,2020-07-28 15:30:01,7,6,7,1,CoLLapse
5542290026,Leshrac,1882,0.0,59,2020-07-29 15:21:28,7,8,2,0,CoLLapse
5543877305,Magnus,1632,1.0,60,2020-07-30 15:14:45,1,5,13,1,CoLLapse
5544026582,Kunkka,1513,0.0,59,2020-07-30 16:51:48,5,8,7,1,CoLLapse
5546803220,Magnus,1732,1.0,60,2020-08-01 10:42:08,3,3,20,1,CoLLapse
5547008609,Tidehunter,2835,0.0,59,2020-08-01 12:58:50,5,7,17,1,CoLLapse
5547266641,Axe,1529,1.0,60,2020-08-01 15:19:53,7,6,9,1,CoLLapse
5547354637,Doom,2175,1.0,61,2020-08-01 16:09:41,7,5,20,0,CoLLapse
5547447870,Beastmaster,2603,1.0,62,2020-08-01 17:09:52,2,6,5,0,CoLLapse
5547542465,Axe,1736,1.0,63,2020-08-01 18:16:47,9,2,13,1,CoLLapse
5547624465,Pudge,2314,0.0,62,2020-08-01 19:21:29,5,17,7,1,CoLLapse
5547683659,Magnus,1897,1.0,63,2020-08-01 20:11:43,8,4,14,0,CoLLapse
5547777909,Slardar,1913,1.0,64,2020-08-01 21:41:20,5,5,25,0,CoLLapse
5549296900,Magnus,1982,0.0,63,2020-08-02 17:07:49,5,3,8,1,CoLLapse
5549382057,Legion Commander,1110,1.0,64,2020-08-02 18:08:17,6,0,5,0,CoLLapse
5550925622,Beastmaster,1794,0.0,63,2020-08-03 17:32:22,2,10,8,1,CoLLapse
5550991633,Beastmaster,2170,1.0,64,2020-08-03 18:20:16,8,4,21,0,CoLLapse
5554886052,Mars,2526,0.0,63,2020-08-06 10:27:30,8,11,18,1,CoLLapse
5554950155,Magnus,1587,1.0,64,2020-08-06 11:22:10,6,2,15,0,CoLLapse
5555002397,Doom,2099,1.0,65,2020-08-06 12:01:47,13,4,13,1,CoLLapse
5555111958,Dark Seer,1950,1.0,66,2020-08-06 13:16:30,6,4,30,0,CoLLapse
5555216450,Beastmaster,4083,0.0,65,2020-08-06 14:17:00,13,14,20,1,CoLLapse
5558796380,Axe,2056,1.0,66,2020-08-08 18:44:02,7,5,9,0,CoLLapse
5558844682,Magnus,1522,0.0,65,2020-08-08 19:26:34,3,2,7,0,CoLLapse
5558886764,Tiny,1487,1.0,66,2020-08-08 20:05:48,7,2,16,0,CoLLapse
5558933770,Sand King,529,1.0,67,2020-08-08 20:52:27,3,0,1,1,CoLLapse
5558952347,Abaddon,1376,1.0,68,2020-08-08 21:11:48,4,5,16,0,CoLLapse
5558989851,Magnus,1495,1.0,69,2020-08-08 21:53:38,14,1,15,1,CoLLapse
5559023186,Magnus,1859,0.0,68,2020-08-08 22:34:40,2,5,6,0,CoLLapse
5559059629,Axe,1552,0.0,67,2020-08-08 23:25:10,2,7,2,1,CoLLapse
5561529504,Magnus,3268,1.0,68,2020-08-10 12:49:59,6,6,26,1,CoLLapse
5561632234,Venomancer,1871,0.0,67,2020-08-10 13:52:49,5,7,12,0,CoLLapse
5561706576,Underlord,3172,0.0,66,2020-08-10 14:37:21,5,9,18,0,CoLLapse
5562059321,Sand King,1938,1.0,67,2020-08-10 18:55:08,11,4,22,0,CoLLapse
5562140221,Tiny,2828,0.0,66,2020-08-10 20:10:08,4,6,18,1,CoLLapse
5562199535,Magnus,2107,1.0,67,2020-08-10 21:12:48,5,3,18,1,CoLLapse
5563172416,Sand King,2698,1.0,68,2020-08-11 14:14:25,7,7,26,0,CoLLapse
5563451179,Wraith King,2222,0.0,67,2020-08-11 17:22:07,1,4,6,1,CoLLapse
5563516806,Magnus,2263,1.0,68,2020-08-11 18:16:47,10,4,17,0,CoLLapse
5563581620,Pugna,2247,1.0,69,2020-08-11 19:14:52,9,3,18,1,CoLLapse
5572366338,Sand King,2150,0.0,68,2020-08-17 13:54:50,3,5,11,0,CoLLapse
5572478406,Timbersaw,2615,1.0,69,2020-08-17 15:03:54,10,6,23,1,CoLLapse
5572582452,Beastmaster,1799,1.0,70,2020-08-17 16:13:25,5,3,10,1,CoLLapse
5575501130,Clockwerk,3046,0.0,69,2020-08-19 16:30:45,8,11,26,1,CoLLapse
5575585524,Batrider,2243,0.0,68,2020-08-19 17:39:12,4,8,12,0,CoLLapse
5575632488,Oracle,1483,1.0,69,2020-08-19 18:20:51,4,2,13,1,CoLLapse
5575666699,Nature's Prophet,1504,0.0,68,2020-08-19 18:50:58,3,9,2,1,CoLLapse
5575700308,Dark Seer,1896,1.0,69,2020-08-19 19:22:02,5,4,26,0,CoLLapse
5575762165,Slardar,1815,0.0,68,2020-08-19 20:24:14,5,6,9,0,CoLLapse
5575795456,Doom,1851,0.0,67,2020-08-19 21:01:10,6,9,3,0,CoLLapse
5576902751,Tiny,2725,0.0,66,2020-08-20 15:51:59,10,15,7,0,CoLLapse
5576979787,Doom,2331,1.0,67,2020-08-20 16:48:49,8,4,24,1,CoLLapse
5577073268,Venomancer,1596,0.0,66,2020-08-20 18:06:57,1,4,10,1,CoLLapse
5577110942,Dark Seer,1396,1.0,67,2020-08-20 18:41:54,6,2,14,1,CoLLapse
5577146789,Dark Seer,1149,1.0,68,2020-08-20 19:15:43,8,0,11,0,CoLLapse
5577945848,Doom,2369,1.0,69,2020-08-21 11:32:31,10,4,22,1,CoLLapse
5578014010,Axe,2074,0.0,68,2020-08-21 12:24:35,4,11,4,1,CoLLapse
5578098227,Batrider,2438,0.0,67,2020-08-21 13:21:46,13,7,20,0,CoLLapse
5578180389,Tiny,1623,1.0,68,2020-08-21 14:11:30,12,5,13,0,CoLLapse
5578381202,Grimstroke,2246,0.0,67,2020-08-21 16:16:32,4,13,26,0,CoLLapse
5578441259,Dark Seer,1983,0.0,66,2020-08-21 16:59:06,3,11,6,0,CoLLapse
5578499064,Magnus,2410,1.0,67,2020-08-21 17:43:38,20,2,7,0,CoLLapse
5579481826,Magnus,2437,1.0,68,2020-08-22 10:44:32,3,5,23,1,CoLLapse
5579547411,Magnus,1718,1.0,69,2020-08-22 11:36:52,18,1,15,1,CoLLapse
5579598658,Doom,1994,1.0,70,2020-08-22 12:13:56,12,1,21,1,CoLLapse
5579746822,Magnus,1898,1.0,71,2020-08-22 13:47:56,7,1,11,0,CoLLapse
5580249765,Magnus,2539,0.0,70,2020-08-22 19:31:49,5,5,11,0,CoLLapse
5581137676,Axe,2319,1.0,71,2020-08-23 10:18:44,8,9,15,1,CoLLapse
5581894618,Axe,2474,0.0,70,2020-08-23 18:53:21,6,8,5,0,CoLLapse
5582686884,Doom,1868,0.0,69,2020-08-24 11:01:38,3,8,5,0,CoLLapse
5583243394,Magnus,1442,0.0,68,2020-08-24 17:23:39,9,6,3,1,CoLLapse
5584112675,Mars,1053,0.0,67,2020-08-25 10:20:59,3,3,2,1,CoLLapse
5584138102,Mars,2338,1.0,68,2020-08-25 10:45:25,6,5,18,1,CoLLapse
5584589176,Tiny,2005,1.0,69,2020-08-25 15:54:38,11,4,24,0,CoLLapse
5584663721,Magnus,2238,0.0,68,2020-08-25 16:48:42,3,7,13,0,CoLLapse
5584885131,Doom,2466,1.0,69,2020-08-25 20:00:44,11,3,22,1,CoLLapse
5585499733,Magnus,2331,1.0,70,2020-08-26 09:09:07,6,3,23,0,CoLLapse
5585555742,Rubick,2837,0.0,69,2020-08-26 10:03:17,6,12,16,1,CoLLapse
5585657364,Dark Seer,2329,0.0,68,2020-08-26 11:31:03,2,7,12,0,CoLLapse
5585739285,Tusk,1586,1.0,69,2020-08-26 12:30:03,10,4,18,0,CoLLapse
5585790694,Rubick,1066,0.0,68,2020-08-26 13:02:52,2,6,0,0,CoLLapse
5585835281,Magnus,531,0.0,67,2020-08-26 13:29:33,0,3,0,1,CoLLapse
5587653671,Mars,2894,1.0,68,2020-08-27 17:52:35,10,8,19,0,CoLLapse
5592751220,Magnus,2514,0.0,67,2020-08-30 18:25:43,8,5,6,1,CoLLapse
5593593458,Mars,1861,0.0,66,2020-08-31 10:35:17,3,10,10,1,CoLLapse
5594889145,Magnus,2768,0.0,65,2020-09-01 07:37:27,4,13,12,0,CoLLapse
5594940524,Leshrac,2198,0.0,64,2020-09-01 08:32:33,7,8,16,1,CoLLapse
5594983841,Clockwerk,1495,1.0,65,2020-09-01 09:17:11,13,1,7,0,CoLLapse
5595015674,Centaur Warrunner,2368,1.0,66,2020-09-01 09:49:44,6,2,28,1,CoLLapse
5595400248,Rubick,2257,0.0,65,2020-09-01 14:28:39,5,10,15,0,CoLLapse
5595475186,Abaddon,1987,0.0,64,2020-09-01 15:14:30,9,7,8,1,CoLLapse
5595537082,Mars,2631,0.0,63,2020-09-01 15:55:35,6,9,8,0,CoLLapse
5595610560,Axe,1912,1.0,64,2020-09-01 16:49:13,5,7,18,1,CoLLapse
5595661387,Magnus,2027,0.0,63,2020-09-01 17:29:57,1,4,20,1,CoLLapse
5595755389,Batrider,2064,0.0,62,2020-09-01 18:54:26,10,10,7,1,CoLLapse
5596635256,Mars,1854,0.0,61,2020-09-02 12:49:08,5,8,8,0,CoLLapse
5596690391,Batrider,2293,1.0,62,2020-09-02 13:25:31,17,3,17,0,CoLLapse
5596767118,Tiny,2068,0.0,61,2020-09-02 14:13:36,2,17,3,0,CoLLapse
5596832618,Clockwerk,1526,0.0,60,2020-09-02 14:54:35,5,6,4,1,CoLLapse
5596897351,Batrider,2188,0.0,59,2020-09-02 15:37:23,4,8,9,0,CoLLapse
5596968854,Magnus,1694,0.0,58,2020-09-02 16:30:21,3,7,5,1,CoLLapse
5597953406,Leshrac,1822,1.0,59,2020-09-03 12:18:11,7,1,18,0,CoLLapse
5598012569,Timbersaw,2204,0.0,58,2020-09-03 12:59:20,4,11,3,0,CoLLapse
5598082182,Mars,1741,0.0,57,2020-09-03 13:44:36,6,5,8,1,CoLLapse
5598141563,Batrider,3793,1.0,58,2020-09-03 14:21:44,10,10,24,0,CoLLapse
5598256979,Mars,1964,0.0,57,2020-09-03 15:37:10,1,8,5,1,CoLLapse
5598311101,Void Spirit,901,1.0,58,2020-09-03 16:16:55,1,0,0,0,CoLLapse
5599112232,Mars,2016,0.0,57,2020-09-04 09:00:59,8,10,8,1,CoLLapse
5599148817,Magnus,2203,1.0,58,2020-09-04 09:41:18,18,3,14,0,CoLLapse
5599189182,Slardar,2066,0.0,57,2020-09-04 10:25:26,3,10,14,0,CoLLapse
5599238703,Leshrac,2586,1.0,58,2020-09-04 11:13:41,12,8,7,0,CoLLapse
5599466886,Leshrac,2534,0.0,57,2020-09-04 13:57:57,11,10,13,1,CoLLapse
5599548491,Centaur Warrunner,1420,0.0,56,2020-09-04 14:46:48,4,7,3,0,CoLLapse
5599599064,Bloodseeker,2092,1.0,57,2020-09-04 15:17:11,10,2,27,1,CoLLapse
5599666197,Witch Doctor,1914,1.0,58,2020-09-04 16:00:35,4,7,11,1,CoLLapse
5599725509,Sand King,2483,1.0,59,2020-09-04 16:41:21,6,5,34,1,CoLLapse
5599789945,Mars,2359,0.0,58,2020-09-04 17:29:16,3,9,7,0,CoLLapse
5599849640,Tusk,1747,1.0,59,2020-09-04 18:22:46,10,6,11,1,CoLLapse
5600763236,Leshrac,2560,0.0,58,2020-09-05 10:51:48,10,10,11,0,CoLLapse
5600827247,Batrider,3489,0.0,57,2020-09-05 11:40:32,17,11,19,1,CoLLapse
5600922252,Mars,2198,1.0,58,2020-09-05 12:44:47,7,3,23,0,CoLLapse
5600992449,Mars,1863,0.0,57,2020-09-05 13:27:27,5,8,3,1,CoLLapse
5601053961,Batrider,1803,0.0,56,2020-09-05 14:02:44,8,8,8,1,CoLLapse
5601122270,Razor,659,0.0,55,2020-09-05 14:41:07,0,2,0,1,CoLLapse
5601424843,Batrider,2936,0.0,54,2020-09-05 18:00:34,25,9,10,1,CoLLapse
5602647298,Sand King,1586,1.0,55,2020-09-06 13:02:40,5,5,20,1,CoLLapse
5602703445,Axe,1877,1.0,56,2020-09-06 13:35:18,18,4,15,0,CoLLapse
5602769995,Pangolier,2353,0.0,55,2020-09-06 14:14:15,6,13,13,0,CoLLapse
5602845728,Batrider,1650,0.0,54,2020-09-06 15:00:10,1,7,8,0,CoLLapse
5602904733,Bounty Hunter,2232,0.0,53,2020-09-06 15:36:13,15,9,10,1,CoLLapse
5602976501,Sand King,2146,1.0,54,2020-09-06 16:24:27,10,6,13,1,CoLLapse
5603033147,Nature's Prophet,1997,1.0,55,2020-09-06 17:06:20,8,5,10,0,CoLLapse
5603098013,Clockwerk,2239,0.0,54,2020-09-06 18:00:16,10,12,8,1,CoLLapse
5603172683,Batrider,1998,0.0,53,2020-09-06 19:08:21,3,5,3,0,CoLLapse
5603214131,Batrider,2743,0.0,52,2020-09-06 19:48:59,13,11,20,0,CoLLapse
5603267317,Rubick,2103,1.0,53,2020-09-06 20:47:01,5,6,25,0,CoLLapse
5604421290,Clockwerk,1218,1.0,54,2020-09-07 16:45:25,9,2,14,0,CoLLapse
5604458703,Magnus,3084,1.0,55,2020-09-07 17:13:11,4,6,21,1,CoLLapse
5604545637,Mars,1951,1.0,56,2020-09-07 18:22:14,4,3,16,0,CoLLapse
5604590443,Leshrac,2477,0.0,55,2020-09-07 19:00:11,6,7,10,1,CoLLapse
5604644864,Mars,1880,1.0,56,2020-09-07 19:49:56,4,5,20,0,CoLLapse
5605217626,Mars,2701,1.0,57,2020-09-08 08:48:34,14,3,17,1,CoLLapse
5605656174,Mars,2302,1.0,58,2020-09-08 14:32:38,13,5,20,1,CoLLapse
5605765142,Batrider,1911,1.0,59,2020-09-08 15:41:04,8,3,20,0,CoLLapse
5606017212,Mars,2636,0.0,58,2020-09-08 19:00:00,4,9,11,0,CoLLapse
5606070839,Sand King,1956,1.0,59,2020-09-08 19:52:19,5,5,21,0,CoLLapse
5609412201,Sand King,1424,0.0,58,2020-09-11 09:39:45,1,7,4,0,CoLLapse
5609442728,Magnus,2374,0.0,57,2020-09-11 10:11:43,3,4,11,0,CoLLapse
5609491691,Batrider,2216,0.0,56,2020-09-11 10:59:41,7,7,13,1,CoLLapse
5609542342,Mars,2120,1.0,57,2020-09-11 11:43:31,15,3,17,1,CoLLapse
5609603922,Nature's Prophet,2615,0.0,56,2020-09-11 12:29:43,8,6,12,0,CoLLapse
5609683839,Magnus,1595,0.0,55,2020-09-11 13:22:43,1,7,3,0,CoLLapse
5609736722,Pangolier,2478,0.0,54,2020-09-11 13:54:56,6,10,18,1,CoLLapse
5609827488,Magnus,2107,0.0,53,2020-09-11 14:48:11,0,8,13,0,CoLLapse
5611076703,Bounty Hunter,1544,1.0,54,2020-09-12 11:04:19,11,3,26,0,CoLLapse
5611124582,Pangolier,1892,1.0,55,2020-09-12 11:40:42,4,9,9,0,CoLLapse
5611181967,Mars,1550,0.0,54,2020-09-12 12:20:42,4,9,3,1,CoLLapse
5611232649,Tusk,3732,0.0,53,2020-09-12 12:53:28,10,13,27,1,CoLLapse
5611366066,Magnus,3632,0.0,52,2020-09-12 14:11:36,5,9,20,1,CoLLapse
5611734923,Batrider,2682,1.0,53,2020-09-12 18:07:03,8,5,25,0,CoLLapse
5611803183,Clockwerk,2117,1.0,54,2020-09-12 19:03:07,4,8,18,0,CoLLapse
5611852179,Mars,1925,1.0,55,2020-09-12 19:46:21,11,3,27,1,CoLLapse
5613125921,Mars,3080,1.0,56,2020-09-13 14:48:50,10,7,21,1,CoLLapse
5613224395,Magnus,3155,1.0,57,2020-09-13 15:51:11,20,4,14,1,CoLLapse
5613440793,Sand King,2165,1.0,58,2020-09-13 18:37:20,8,10,28,1,CoLLapse
5613492917,Mars,1759,1.0,59,2020-09-13 19:24:43,15,2,13,1,CoLLapse
5613533783,Batrider,2461,1.0,60,2020-09-13 20:05:16,6,4,15,0,CoLLapse
5613582417,Doom,1386,0.0,59,2020-09-13 20:59:16,3,5,4,0,CoLLapse
5614163055,Nature's Prophet,1641,0.0,58,2020-09-14 10:31:56,5,9,6,0,CoLLapse
5614263075,Mars,1316,1.0,59,2020-09-14 12:01:18,6,3,3,0,CoLLapse
5614402263,Mars,2405,1.0,60,2020-09-14 13:36:43,10,2,26,1,CoLLapse
5614609797,Doom,1947,1.0,61,2020-09-14 15:49:13,9,2,7,0,CoLLapse
5614662538,Leshrac,1945,0.0,60,2020-09-14 16:27:12,6,6,3,0,CoLLapse
5614712475,Nature's Prophet,2354,1.0,61,2020-09-14 17:05:15,9,8,21,1,CoLLapse
5614779643,Mars,2548,1.0,62,2020-09-14 17:59:58,15,8,20,0,CoLLapse
5616039995,Mars,1353,1.0,63,2020-09-15 16:27:21,9,5,9,0,CoLLapse
5617253401,Slardar,2377,0.0,62,2020-09-16 14:43:59,7,9,2,0,CoLLapse
5617321633,Night Stalker,1935,1.0,63,2020-09-16 15:29:19,15,2,13,1,CoLLapse
5617381017,Mars,1395,1.0,64,2020-09-16 16:11:32,5,2,12,0,CoLLapse
5618340321,Windranger,2529,1.0,65,2020-09-17 11:49:58,5,6,16,1,CoLLapse
5618650169,Night Stalker,2739,1.0,66,2020-09-17 15:15:19,18,2,14,1,CoLLapse
5618730193,Mars,2273,1.0,67,2020-09-17 16:09:54,16,7,16,1,CoLLapse
5618822654,Night Stalker,2600,1.0,68,2020-09-17 17:20:45,10,2,23,0,CoLLapse
5619509448,Mars,2043,1.0,69,2020-09-18 08:36:35,14,4,18,0,CoLLapse
5619546630,Batrider,2723,1.0,70,2020-09-18 09:19:08,8,4,25,1,CoLLapse
5620209132,Mars,1406,1.0,71,2020-09-18 17:32:52,7,2,11,1,CoLLapse
5620256002,Mars,1957,1.0,72,2020-09-18 18:10:29,10,3,10,0,CoLLapse
5621135348,Mars,2421,1.0,73,2020-09-19 09:55:37,9,4,22,1,CoLLapse
5621218428,Nature's Prophet,2382,0.0,72,2020-09-19 11:01:32,0,10,11,1,CoLLapse
5622017645,Tusk,2083,1.0,73,2020-09-19 19:46:44,7,4,20,0,CoLLapse
5622911576,Magnus,3363,1.0,74,2020-09-20 10:44:23,13,7,24,0,CoLLapse
5623280716,Magnus,2251,1.0,75,2020-09-20 14:35:14,2,5,17,0,CoLLapse
5623410051,Mars,1965,1.0,76,2020-09-20 15:48:40,17,1,21,0,CoLLapse
5623498490,Mars,1556,1.0,77,2020-09-20 16:50:16,13,2,16,1,CoLLapse
5623674099,Batrider,2726,0.0,76,2020-09-20 19:15:33,10,5,12,0,CoLLapse
5624281343,Magnus,2505,1.0,77,2020-09-21 09:22:09,11,4,28,1,CoLLapse
5624328290,Axe,1691,0.0,76,2020-09-21 10:13:34,4,7,2,1,CoLLapse
5624614911,Mars,1438,0.0,75,2020-09-21 13:51:49,2,6,2,0,CoLLapse
5630463175,Mars,1326,1.0,76,2020-09-25 19:04:01,4,3,9,1,CoLLapse
5630524303,Mars,1835,1.0,77,2020-09-25 19:54:07,1,5,14,0,CoLLapse
5631926800,Mars,2556,0.0,76,2020-09-26 18:00:35,3,6,1,0,CoLLapse
5632030755,Axe,1508,0.0,75,2020-09-26 19:11:59,2,9,2,1,CoLLapse
5632707151,Batrider,2744,1.0,76,2020-09-27 09:01:06,10,3,21,1,CoLLapse
5632797459,Beastmaster,1902,0.0,75,2020-09-27 10:17:07,0,3,2,0,CoLLapse
5632861675,Bloodseeker,2115,1.0,76,2020-09-27 11:18:40,3,3,20,1,CoLLapse
5633464554,Magnus,1711,1.0,77,2020-09-27 18:03:10,4,1,13,0,CoLLapse
5633566646,Batrider,2083,1.0,78,2020-09-27 19:29:56,14,4,14,0,CoLLapse
5639883939,Void Spirit,1917,1.0,79,2020-10-02 14:17:37,9,3,14,0,CoLLapse
5639944862,Mars,1434,0.0,78,2020-10-02 14:57:40,1,4,5,0,CoLLapse
5639993973,Bloodseeker,1789,1.0,79,2020-10-02 15:30:38,2,3,19,1,CoLLapse
5647080796,Centaur Warrunner,3359,1.0,80,2020-10-07 14:32:03,10,4,21,0,CoLLapse
5647216127,Mars,2675,1.0,81,2020-10-07 15:58:02,7,3,15,0,CoLLapse
5651445432,Magnus,1378,0.0,80,2020-10-10 17:11:03,1,2,2,0,CoLLapse
5651527300,Mars,1449,0.0,79,2020-10-10 18:05:09,3,7,5,0,CoLLapse
5656647296,Mars,2261,0.0,78,2020-10-14 15:39:34,2,3,4,0,CoLLapse
5656734434,Beastmaster,2226,1.0,79,2020-10-14 16:48:35,6,5,17,1,CoLLapse
5656805674,Mars,1640,1.0,80,2020-10-14 17:54:02,3,1,15,1,CoLLapse
5660786161,Mars,2134,0.0,79,2020-10-17 16:37:02,7,10,9,1,CoLLapse
5660907239,Sand King,2085,0.0,78,2020-10-17 17:49:37,3,15,11,1,CoLLapse
5664882954,Bloodseeker,2242,1.0,79,2020-10-20 15:37:01,7,3,20,1,CoLLapse
5664987638,Bloodseeker,1939,0.0,78,2020-10-20 16:44:11,3,5,3,1,CoLLapse
5665051622,Bloodseeker,2006,0.0,77,2020-10-20 17:48:03,4,6,6,1,CoLLapse
5666927613,Magnus,2832,0.0,76,2020-10-22 08:12:23,6,9,16,1,CoLLapse
5666974024,Tidehunter,2438,1.0,77,2020-10-22 09:09:47,7,5,18,1,CoLLapse
5667019376,Mars,1972,1.0,78,2020-10-22 10:03:02,13,3,23,1,CoLLapse
5667056904,Pangolier,2104,1.0,79,2020-10-22 10:43:45,8,4,11,0,CoLLapse
5667098858,Doom,2380,0.0,78,2020-10-22 11:24:59,6,8,9,0,CoLLapse
5667151677,Magnus,2540,1.0,79,2020-10-22 12:10:22,9,4,20,1,CoLLapse
5667215634,Magnus,2586,0.0,78,2020-10-22 12:59:08,9,9,14,0,CoLLapse
5667441570,Nature's Prophet,1759,1.0,79,2020-10-22 15:30:16,6,3,12,0,CoLLapse
5667511434,Nature's Prophet,2198,1.0,80,2020-10-22 16:24:41,13,3,16,1,CoLLapse
5667575260,Void Spirit,2471,1.0,81,2020-10-22 17:14:47,6,7,15,0,CoLLapse
5667639197,Tidehunter,1504,1.0,82,2020-10-22 18:10:57,3,2,15,0,CoLLapse
5667693694,Mars,2192,0.0,81,2020-10-22 19:02:15,7,3,11,1,CoLLapse
5668644834,Nature's Prophet,1908,0.0,80,2020-10-23 14:16:44,5,9,5,0,CoLLapse
5668702747,Batrider,2015,1.0,81,2020-10-23 14:52:42,7,6,10,0,CoLLapse
5669010618,Mars,1155,1.0,82,2020-10-23 18:43:47,9,1,9,0,CoLLapse
5671842909,Magnus,1738,1.0,83,2020-10-25 15:35:53,16,3,14,0,CoLLapse
5671892289,Mars,2294,1.0,84,2020-10-25 16:10:17,7,4,20,0,CoLLapse
5672855793,Magnus,2683,0.0,83,2020-10-26 11:54:22,18,5,16,0,CoLLapse
5674014011,Magnus,1571,1.0,84,2020-10-27 09:16:41,3,1,15,0,CoLLapse
5674045268,Mars,2973,0.0,83,2020-10-27 09:51:50,4,9,20,1,CoLLapse
5674103221,Magnus,2094,1.0,84,2020-10-27 10:53:45,6,4,31,1,CoLLapse
5674172656,Magnus,2029,1.0,85,2020-10-27 11:54:55,3,5,15,1,CoLLapse
5674287052,Centaur Warrunner,1336,1.0,86,2020-10-27 13:17:06,13,1,10,0,CoLLapse
5674334616,Mars,2510,1.0,87,2020-10-27 13:48:19,5,7,15,0,CoLLapse
5674420101,Doom,2055,0.0,86,2020-10-27 14:42:49,6,7,12,0,CoLLapse
5674502617,Magnus,1542,1.0,87,2020-10-27 15:38:03,7,3,19,1,CoLLapse
5674559400,Chaos Knight,1697,0.0,86,2020-10-27 16:19:36,1,9,6,1,CoLLapse
5674730562,Magnus,1478,0.0,85,2020-10-27 18:44:59,0,5,1,0,CoLLapse
5675348741,Centaur Warrunner,2185,1.0,86,2020-10-28 09:22:48,15,2,18,1,CoLLapse
5675386476,Mars,1350,1.0,87,2020-10-28 10:05:57,9,0,12,1,CoLLapse
5675415051,Nature's Prophet,1598,0.0,86,2020-10-28 10:35:44,5,8,9,1,CoLLapse
5676685935,Snapfire,2483,0.0,85,2020-10-29 09:36:40,13,8,14,1,CoLLapse
5676729717,Clockwerk,2193,0.0,84,2020-10-29 10:25:23,4,12,9,0,CoLLapse
5676788191,Snapfire,2184,0.0,83,2020-10-29 11:23:39,10,8,13,0,CoLLapse
5677365365,Mars,2166,1.0,84,2020-10-29 18:44:39,7,4,14,1,CoLLapse
5679306845,Mars,1722,1.0,85,2020-10-30 22:10:41,5,4,12,0,CoLLapse
5680114655,Doom,1253,0.0,84,2020-10-31 11:35:39,3,7,1,1,CoLLapse
5680254510,Mars,1859,1.0,85,2020-10-31 13:01:59,16,1,20,1,CoLLapse
5680340443,Sand King,2022,1.0,86,2020-10-31 13:49:32,6,4,27,1,CoLLapse
5680591829,Mars,1835,1.0,87,2020-10-31 16:02:12,7,1,10,1,CoLLapse
5682191272,Mars,1707,1.0,88,2020-11-01 14:06:03,8,1,7,0,CoLLapse
5682271533,Bloodseeker,1628,1.0,89,2020-11-01 14:49:25,4,2,21,0,CoLLapse
5682398082,Sand King,2097,1.0,90,2020-11-01 16:02:35,4,4,21,0,CoLLapse
5682493258,Doom,2097,1.0,91,2020-11-01 17:04:44,4,3,8,0,CoLLapse
5682686393,Doom,1776,0.0,90,2020-11-01 19:30:12,2,6,5,0,CoLLapse
5683911308,Centaur Warrunner,2826,0.0,89,2020-11-02 16:00:25,4,8,11,1,CoLLapse
5684028311,Axe,3121,1.0,90,2020-11-02 17:12:06,10,7,10,1,CoLLapse
5684126316,Axe,1394,0.0,89,2020-11-02 18:34:11,2,6,1,1,CoLLapse
5684350558,Centaur Warrunner,2478,0.0,88,2020-11-02 21:40:03,8,5,11,0,CoLLapse
5684389587,Snapfire,1923,0.0,87,2020-11-02 22:29:56,4,6,8,0,CoLLapse
5685008041,Snapfire,2032,1.0,88,2020-11-03 11:53:38,11,3,15,1,CoLLapse
5686367649,Bloodseeker,1542,0.0,87,2020-11-04 10:49:18,2,5,3,0,CoLLapse
5686426824,Clockwerk,1119,0.0,86,2020-11-04 11:38:51,2,7,3,0,CoLLapse
5686466708,Snapfire,2718,0.0,85,2020-11-04 12:08:19,14,8,14,0,CoLLapse
5686807720,Slardar,1984,1.0,86,2020-11-04 16:00:10,8,3,14,0,CoLLapse
5686914849,Mars,1271,1.0,87,2020-11-04 17:07:26,5,2,8,1,CoLLapse
5687010455,Axe,3227,1.0,88,2020-11-04 18:32:46,16,2,6,1,CoLLapse
5687100406,Mars,2491,1.0,89,2020-11-04 20:00:47,12,2,8,0,CoLLapse
5687815806,Mars,1796,0.0,88,2020-11-05 11:36:22,6,7,8,0,CoLLapse
5687859261,Mars,1451,1.0,89,2020-11-05 12:11:00,11,2,10,0,CoLLapse
5688281913,Centaur Warrunner,2115,1.0,90,2020-11-05 17:16:36,1,4,8,1,CoLLapse
5688377863,Sand King,1448,1.0,91,2020-11-05 18:17:47,5,2,8,0,CoLLapse
5689752076,Mars,1599,1.0,92,2020-11-06 17:41:48,4,1,13,1,CoLLapse
5689836292,Tidehunter,2302,1.0,93,2020-11-06 18:46:56,4,4,15,0,CoLLapse
5690847000,Axe,1238,1.0,94,2020-11-07 12:29:17,7,2,9,1,CoLLapse
5690890736,Tusk,1928,0.0,93,2020-11-07 12:57:40,5,10,11,1,CoLLapse
5691205477,Centaur Warrunner,2043,1.0,94,2020-11-07 16:04:53,4,3,13,1,CoLLapse
5691300501,Mars,3131,1.0,95,2020-11-07 17:06:32,5,8,13,0,CoLLapse
5691501153,Mars,2121,1.0,96,2020-11-07 19:45:23,12,4,17,0,CoLLapse
5691576226,Mars,1743,0.0,95,2020-11-07 20:48:59,5,6,8,0,CoLLapse
